,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
832,13160.449674479167,286288.3627696821,1258.7166666666667,3258.0780555555557,2682.5655517578125,11500.932446089388,46.00810546875,11.823379830121997,5903.2599609375,2158.926073989868,4.47043194770813,0.001740074663835762,4.966964493757524,58.15840580778302,2890.90150077388,13760.951227152123
833,13309.795442708333,372613.6329453617,1381.45,2107.9391666666666,2262.614005533854,5854.071700272892,58.57578125,25.09545409917831,7642.891796875,0.04305521011352539,5.806345733006795,8.859743512756255e-06,5.804360747337341,61.7362060546875,2251.7250366210938,13515.254638671875
834,15977.375651041666,149592.25082939997,1430.5666666666666,1785.9955555555555,2221.921101888021,4258.606968585981,45.0894287109375,11.939638686776162,8066.924739583334,0.37232683075798884,6.125533723831177,1.1008485901131263e-05,6.16574102640152,59.531982421875,1879.3843841552734,11262.002197265625
835,11857.661295572916,269447.27511025005,1541.1666666666667,1979.872222222222,2592.1709879557293,5702.758401685888,57.43663330078125,37.29967481330037,7458.48984375,0.6251963996887208,5.657514826456706,7.388457966549321e-06,5.657733213333857,58.271327427455354,2600.5420968191966,11792.958054315477
836,11208.994401041668,1729547.2990344958,1191.8666666666666,192118.9822222222,1762.7638732910157,392946.8758470884,40.2387451171875,167.21446906864645,8460.672184244791,38844.61542184326,6.394523350397746,0.03415357965187592,6.486435688974912,52.100874098365566,2280.6171995717445,13222.559885842924
837,17405.987955729168,91920.43691866132,2071.4166666666665,7751.051388888887,2696.1486572265626,13136.973345833423,49.5727783203125,33.25641866266728,9628.604850260417,0.28850609355502665,7.306740935643514,6.609559272621967e-06,7.313180863857269,57.73992919921875,2941.1553955078125,14723.83544921875
838,14323.3236328125,194594.20042423252,2141.1833333333334,15144.824722222222,2818.508235677083,26608.721470347777,62.103759765625,22.472823441028595,9519.772428385417,0.18263883484734425,7.227929178873698,1.451271007580352e-05,7.224297523498535,64.7684326171875,2978.3054809570312,14566.602294921875
839,14007.852962239584,139725.65917241943,2176.0666666666666,7155.578888888889,2854.2338704427084,12091.534329251186,64.051171875,35.43461989402771,9552.722298177083,0.32708253754509825,7.2507495562235516,9.908396864881582e-06,7.250984764099121,64.05146484375,2799.985986328125,13976.18857421875
840,16547.146321614582,1210621.3038058018,1470.35,151947.6525,1968.1371419270833,244936.25776770778,32.22769775390625,47.6163820655644,9360.930240885416,39319.07904909028,7.093566751480102,0.02770489529424214,7.167761325836182,39.6876220703125,2693.3141276041665,16778.380859375
841,14293.969596354167,580270.0233862388,831.7166666666667,43331.094722222224,1112.5461507161458,65383.78974081818,17.41826171875,19.154360727071765,9393.855989583333,89624.20387959378,7.098654508590698,0.06244469152423257,7.212023833563691,37.618237493411804,2806.6839878406645,18639.41750071372
842,18034.7328125,193176.39317916872,2267.0666666666666,4883.612222222222,2998.539599609375,8375.112891822655,41.4882568359375,36.57901615440846,9474.537076822917,0.0819622982872857,7.192287127176921,1.1660728437668319e-05,7.194558549713302,41.05648971389938,2983.1047940097014,17947.542389251375
843,19076.932747395833,32303.4381000985,2400.1833333333334,5891.174722222222,3073.162101236979,9722.202311883304,41.52490234375,31.303760766983032,9793.836881510417,0.26161031617058644,7.432104523976644,1.0126342214992278e-05,7.431241239820208,41.380423409598215,3108.4727957589284,19023.31375558036
844,18892.400325520834,168584.93330599045,2017.6333333333334,7129.282222222223,2592.788525390625,11889.145848339396,36.56357421875,51.45565837860108,9749.27666015625,0.7972234821319579,7.405226357777914,7.474828664473979e-06,7.403609116872151,30.868408203125,2670.02099609375,18745.66796875
845,13839.266243489583,83252.8811818748,1860.8333333333333,2651.9888888888886,3189.8807861328123,7824.000107408166,82.314697265625,266.75173355340957,7318.64873046875,0.14487496376037598,5.5512248833974205,9.823342414215672e-06,5.551171970367432,75.40634765625,3209.58173828125,13966.9845703125
846,13787.073014322918,123359.68378427399,1931.1833333333334,1749.0413888888886,3168.495955403646,4807.915616550777,79.8893798828125,197.26625338137148,7641.384700520834,0.03793949657016328,5.799164342880249,6.427755902980997e-06,5.799598484039307,80.168701171875,3137.075322265625,13899.94390625
847,9843.369482421875,1242712.9283704623,431.55,24754.10583333333,736.59912109375,72240.81888798786,22.23233642578125,33.87443489447236,7333.465901692708,0.1978073451254102,5.582534646987915,1.7802049592320271e-06,6.0457808176676435,70.92333984375,2952.0655924479165,15982.223958333334
848,15571.38095703125,161305.24348426503,1975.8666666666666,1460.7988888888888,3149.3281412760416,3767.9054522988527,83.0498046875,325.09636256694796,7870.418473307292,0.0935690002971225,5.973156340916952,7.384654292207666e-06,5.973659157752991,75.24114990234375,3164.3704833984375,15432.735595703125
849,14008.383463541666,509576.04107305745,1235.0333333333333,11168.515555555556,1968.2493611653647,28534.099658719384,51.667236328125,30.848721465468408,7861.918994140625,0.5798244214057925,5.977073160807292,5.227736815464135e-06,5.965105186809193,73.7626065340909,3257.632723721591,16449.374112215908
850,15172.88583984375,210432.9447748407,1942.15,6748.402499999999,2739.8163492838544,13728.849741183452,67.5789794921875,13.380221703648568,8885.97138671875,0.1215501244862874,6.748179848988851,6.155465897689687e-06,6.747147878011067,71.29052734375,2880.501953125,15425.0654296875
851,15772.313997395833,75018.10998527105,2091.6,2789.406666666667,2897.480704752604,5099.264393550092,79.999755859375,136.66034833192825,9053.518196614583,0.035568268034193246,6.872757991154988,8.141041311975283e-06,6.871911239624024,75.18544921875,2911.03564453125,15758.905859375
852,14410.211588541666,103510.02608384026,1968.8666666666666,16593.63222222222,2752.2488606770835,32632.78898232514,65.9253662109375,141.73992935478682,8970.13642578125,0.6668312803904215,6.807285737991333,2.1114525912557516e-05,6.804580211639404,67.9833984375,2881.0631510416665,14539.142252604166
853,16070.247916666667,257249.44253589204,1976.1,4034.0066666666667,3355.2346923828127,15994.420915743312,67.94638671875,25.480355813503266,7485.990592447916,146244.72163157357,5.632342147827148,0.08192013007352218,6.243799740353603,66.7472229680571,2710.4457363627703,14245.057459118625
854,7744.424430338541,1494295.5805780839,361.43333333333334,9848.945555555556,560.6370442708334,23479.297614211297,19.549755859375,26.408510950803755,8066.707682291667,0.9689062330457898,6.139266951878866,6.991905479227843e-06,6.12729550720785,67.48131784084624,2643.7681607496775,15065.216053650442
855,8720.114192708334,2376281.1474777334,596.75,119980.37916666667,816.1047917683919,215243.4597787643,40.9736083984375,220.71617659568784,9032.588248697917,74025.72746610534,6.87742215792338,0.04154196017706583,7.012608051300049,71.21689453125,2183.27685546875,11543.28984375
856,8381.046744791667,1085805.3430197707,665.0,93269.05,1040.252968343099,154646.44415711574,36.2699462890625,744.2336673772335,8079.246305338542,435912.1355129986,5.916888332366943,0.5224425825280439,6.50696194572609,76.53775973279937,2062.702639283252,10243.212952173057
857,10998.137923177082,100846.18828828706,1491.0,4760.35,2222.2297810872396,10767.437902796752,76.1044921875,14.86675021648407,8409.3845703125,0.23482274373372405,6.384319162368774,6.199454555068706e-06,6.390818119049072,79.0078125,2404.8148600260415,10361.40234375
858,9407.755729166667,591816.3094307411,978.8333333333334,87530.60555555555,1428.8007832845053,188087.5463165272,57.87764892578125,207.96820466533302,8577.606705729168,2.0888891177707247,6.5237689971923825,1.3966000830505493e-05,6.519916534423828,77.53759765625,2121.367431640625,10423.8974609375
859,7928.388883463542,1816772.3245617973,518.8166666666667,112341.22472222224,758.4891423543294,238885.00484175028,34.43258056640625,645.4070848108828,8569.6373046875,1.9392631912231446,6.525562810897827,1.3072413781478475e-05,6.519283001239483,74.88055889423077,2197.7772780198316,10686.01513671875
860,8399.41669921875,150516.44635872205,1307.8333333333333,5520.93888888889,1833.569677734375,10795.617927352983,76.2881591796875,20.93657465040684,8934.437858072917,0.08653058899773496,6.793228594462077,9.739825978208464e-06,6.793463802337646,75.2958740234375,1844.0656656901042,8416.423095703125
861,8584.479720052082,207081.64049564578,1358.1166666666666,3109.4447222222216,2024.9669962565104,6679.361233367013,75.22249755859374,29.38563841298222,8392.15625,0.5885035832722981,6.378672742843628,7.041415970736945e-06,6.378363816407475,73.89101036795735,2069.5254717082003,8525.237491802578
862,9936.431217447916,130463.31758916748,1277.2666666666667,3392.3788888888894,1904.0106282552083,7650.168974303139,74.1935791015625,11.110979586243628,8394.519075520833,1.0995936542087132,6.380201975504558,8.483975388015278e-06,6.613515689969063,73.20136413574218,1964.8264659881593,10347.370977783203
863,9370.90244140625,143060.83328077634,1299.6666666666667,4816.972222222222,1807.441984049479,9401.499428459932,75.9574462890625,11.371639025807381,9004.183463541667,1.6366163720024958,6.845633204778036,1.108957615062749e-05,6.474136070694242,74.79006958007812,1930.8770084926061,10079.156007603237
864,10035.742545572917,97807.72529586052,1199.3333333333333,4420.88888888889,1768.7976481119792,9494.86868104769,77.2435546875,13.11988976240158,8487.37705078125,0.43036672910054524,6.453279129664103,6.5058739844270455e-06,6.453632068634033,78.0521484375,1820.2392333984376,9990.442578125
865,10050.324772135416,129970.56718328368,1218.2333333333333,3504.2622222222217,1811.2306274414063,8056.634125117609,78.1623779296875,22.149419623017312,8414.06240234375,0.7100389067331954,6.39743447303772,1.0935075439040117e-05,6.396552324295044,76.89459228515625,1866.5450134277344,10047.3134765625
866,11319.176041666668,202486.7008209822,1598.5666666666666,3579.395555555556,2330.753727213542,7821.073637302452,80.22021484375,26.305338525772093,8595.28125,3.0843281428019207,6.527621189753215,9.855925025526934e-06,6.544757267736619,79.06918472782257,2370.0860556325606,10706.741796875
867,11744.5630859375,924975.4872648623,1200.6166666666666,153296.07805555558,1637.0365987141927,286533.8924765496,55.2317626953125,146.11349724888802,9181.797298177084,0.5850495455000133,6.9792899290720625,2.197519934396686e-05,6.973366159119757,74.29683688754949,2824.68094686793,13352.191404040583
868,9790.7974609375,3752143.2385750036,753.3166666666667,126975.07472222226,1025.3509267171223,235987.03098634677,38.95255126953125,124.31584167197346,9193.733268229167,0.18387532128228073,6.999139579137166,2.0953189000211312e-05,6.977606475353241,75.9298095703125,3006.1939697265625,13738.534545898438
869,14564.7083984375,213285.1925581995,2232.5333333333333,3943.465555555555,3018.7457763671873,7352.786543604335,76.471923828125,33.58201011419296,9273.992122395834,0.33961912367079,7.036280902226766,1.0248338559349042e-05,7.035629045218229,76.68782901763916,3051.2995138168335,14746.361515045166
870,8928.130126953125,4940322.980278106,496.53333333333336,76351.58222222222,667.7858830769857,138206.08488487414,30.9782958984375,121.7253670477867,9287.639811197916,1.6459108405643044,7.074539852142334,1.0273182360833589e-05,7.054422213294642,71.21430485423018,2966.6741653070217,14185.272342836954
871,8296.8859375,4948976.201678986,422.3333333333333,52927.622222222235,570.5156204223633,96651.74958274311,28.77344970703125,43.295389564186344,9248.637630208334,1.7396327294243705,7.046897157033285,1.687887720032303e-05,7.281568845113118,70.5556640625,2844.0184733072915,15105.390299479166
872,15618.839713541667,152762.13808509402,2315.95,3839.2724999999996,3129.599072265625,7028.499480630558,75.59013671875,13.423300049304967,9282.600325520832,2.4744869825575084,7.041809876759847,6.712636124777841e-06,7.318033218383789,70.3353515625,3156.70888671875,15145.0849609375
873,7652.83984375,4230448.286978562,298.31666666666666,23669.19138888889,405.07759552001954,42993.613264519816,29.5451416015625,598.6341414922476,9251.772265625,1.0739948527018228,7.048749653498332,9.581027289997522e-06,7.224959135055542,72.944580078125,2924.843221028646,14631.938639322916
874,8609.09912109375,2086692.4855624675,459.31666666666666,16392.69138888889,691.8368245442708,17850.27262638031,25.5396240234375,191.95169673621655,8379.762158203124,683057.9271020627,6.2692477385203045,0.4340088731118869,7.143353748321533,72.53935546875,3091.207421875,14327.4138671875
875,13647.120670572916,157359.4952206728,2031.4,2442.3233333333333,3011.645556640625,5227.587055005232,73.2381103515625,145.8990669494867,8457.92353515625,0.9308412011464436,6.416255442301432,4.1562868460062785e-06,6.417284727096558,67.6894775390625,3017.707421875,13644.16640625
876,12246.9525390625,1076216.2300809606,965.3,84364.44333333334,1341.6055501302083,163358.30713006118,42.7748046875,128.61350382804872,9004.9431640625,3.381994400024415,6.850338252385457,2.5152319762784135e-05,6.8263421058654785,71.65771484375,3109.5050455729165,14224.769856770834
877,15100.883203125,73356.32855520885,2113.4166666666665,2267.134722222222,2953.7492838541666,4446.683799620206,71.8416748046875,18.398498407006265,8970.184765625,1.7502924219767249,6.804962889353434,2.78542789803598e-06,6.8124853811765975,74.2254638671875,3041.8705894068667,14853.708444695723
878,15599.712272135417,229192.4549008359,2134.883333333333,4679.078055555557,2990.092333984375,9384.45275306066,75.33275146484375,26.764650522023437,8945.710416666667,2.401142866346571,6.7882002830505375,4.704688875184638e-06,6.800168951352437,86.9088134765625,2853.7708129882812,14390.667317708334
879,13127.9142578125,99195.2429828898,2044.35,3071.7691666666674,2809.3873942057294,6067.05271568967,81.02861328125,19.506328330039977,9128.785774739583,2.3801242499881323,6.921893962224325,1.1520550131587994e-05,6.456044690677533,82.5167497628794,2882.865406755441,12556.251232403154
880,6699.951472981771,1592127.9616961065,371.93333333333334,17009.478888888887,644.4645970662435,23881.088890651023,8.41517333984375,60.32219011619688,7474.922786458334,716126.4585580624,5.38905459245046,0.6641592556883918,6.85369078318278,88.561767578125,2665.2500813802085,13472.73828125
881,11431.32744140625,505818.64838041627,882.2333333333333,59362.62888888889,1276.7493408203125,118084.86393841388,45.78760986328125,79.70382154718041,8642.963997395833,9760.502054833305,6.570774046579997,0.004017697541317449,6.693873905000233,82.36732700892857,2428.669503348214,13545.866629464286
882,11388.2623046875,801953.9089957937,971.0166666666667,76581.02472222222,1372.0551106770833,152397.28474796112,54.75406494140625,192.4582115234435,8858.362141927084,0.17958215607537173,6.737275854746501,1.5709325827832002e-05,6.736826101938884,75.700439453125,1352.9715169270833,8575.919921875
883,6964.743603515625,368254.8785703238,356.3,14375.293333333335,544.8369532267253,32714.73975964825,33.91810302734375,69.65364032223822,8198.989615885417,0.5641979524824355,6.242745367685954,6.7096447300073255e-06,6.2346467018127445,78.4931396484375,1590.7307861328125,8096.48330078125
884,7387.365804036458,261266.78845936593,361.55,12321.989166666666,688.8620310465495,43945.46747258339,40.75318603515625,203.7327260030806,6576.822884114584,0.5896783500247532,5.00230598449707,1.249456090590662e-06,5.342031478881836,63.9404296875,1228.3668212890625,5283.72412109375
885,7212.150748697916,322230.064250945,872.2,2902.7599999999998,1504.3774658203124,8649.21498929302,68.277197265625,18.305932652354237,7245.828531901042,0.7408019079102409,5.511472050348917,7.421384626822149e-06,5.513120345964967,66.50174856120682,1503.4224841826265,8017.468115434764
886,9704.818619791668,391984.92055790784,1299.9,4546.056666666667,1922.813594563802,9990.340118341132,75.185791015625,32.76361796855927,8463.011100260417,0.3029608715905085,6.432353051503499,8.80052113239311e-06,6.431600414404349,74.30762129070378,1879.3295200892858,8680.036124606093
887,8587.471875,333346.3521401659,1492.4,3289.206666666667,2218.693737792969,6942.846974561963,76.8027099609375,22.552579795718195,8422.65859375,1.1725664520263672,6.401572068532308,1.4403942673704927e-05,6.401112786086474,73.71427221342167,2098.8199533207626,9630.875763361355
888,7533.226741536459,112140.32159837855,937.5333333333333,2801.765555555555,1487.033837890625,6950.683066976469,76.32493896484375,125.72121565178038,7900.631770833334,0.6396291372511119,6.008621788024902,6.252702002408905e-06,6.009786764780681,70.5556640625,1432.9542236328125,7543.036783854167
889,7223.627229817708,118677.03799507908,909.5333333333333,994.4822222222223,1355.2166463216147,2261.011577656551,79.5955810546875,26.203294828534126,8404.019466145834,0.39847379896375873,6.39522008895874,8.097802365230013e-06,6.393575096944704,76.0582974920689,1487.212027562411,6858.225473364118
890,9560.699674479167,73816.91081108942,1549.3333333333333,2852.072222222222,2160.0115478515627,5500.119513162573,86.6142578125,41.37701573371887,8975.489453125,1.828556531270345,6.8230542500813804,1.4832453458033441e-05,6.819190502166748,96.793359375,2119.12216796875,9676.373046875
891,9653.3068359375,126167.77492233274,1304.9166666666667,1848.1847222222225,1824.5891560872396,3487.803763869884,83.858251953125,53.87630176782607,8948.989713541667,0.5153597980075412,6.804024775822957,2.444794807211854e-06,6.860558002408497,80.90165714073635,2223.806684987845,10846.990290046022
892,13656.059375,200744.58341016126,2344.0666666666666,5048.578888888889,3200.6012939453126,9550.883261050185,85.9528564453125,16.7300646597147,9172.984212239584,0.4686450375450983,6.9646509170532225,8.472764232767462e-06,6.964306894938151,85.5853515625,3225.9432047526043,13796.958626302083
893,13321.006803385417,425906.21840410127,2340.1,6074.039999999999,3252.070906575521,11860.252939071985,77.79490966796875,29.141861383467916,9020.55595703125,1.704968779881796,6.845762554804484,7.300950005376283e-06,6.843486428260803,80.4774169921875,3297.18408203125,13530.878173828125
894,14383.281673177084,470760.84645320155,2170.233333333333,24642.04555555555,2932.5048014322915,46108.27501364284,68.35069580078125,37.75726171270012,9273.40126953125,2.2443250878651937,7.039895232518514,1.0655110758964402e-05,7.036306813611823,71.9195794574285,3191.633174572961,14302.473715572034
895,11509.200813802083,525066.8895520836,1645.7,3213.9100000000003,2312.652351888021,6220.781175758375,80.73466796875,20.877963993549354,8912.0369140625,0.9942415491739907,6.77162914276123,1.6589182368989806e-05,6.546530055999756,84.887841796875,2271.341943359375,9158.68203125
896,11158.808463541667,274846.1147159406,2069.9,8085.490000000002,2882.15771484375,15842.16312116782,91.722265625,229.08569439888004,9004.991243489583,0.6017672528160944,6.836445871988932,2.0542719975209233e-05,6.839941535677228,90.43882533482143,2840.530587332589,11160.345145089286
897,15551.533756510416,217637.3052604474,2162.766666666667,11526.37888888889,2935.4514404296874,21299.459448716443,88.267822265625,174.52194113731383,9232.397721354168,1.5256437259250215,7.0077380816141766,1.247178937066813e-05,7.008549760889124,88.48014322916667,2896.342511212384,15729.46336082176
898,16646.23037109375,286508.43106278416,2363.2,4304.160000000001,3129.150040690104,7849.616606333588,73.2013671875,36.26737682580948,9465.362174479167,4.684320687188043,7.186282523473104,1.1006579380945892e-05,7.184141812501131,72.55626085069444,3166.1011375144676,16731.20334201389
899,16643.882356770835,207116.45407605066,2184.8166666666666,6450.591388888889,2979.6244303385415,12211.486192509861,60.3763916015625,20.715953201651576,9192.660091145834,1.0616706805759004,6.977884435653687,1.2355840653223307e-05,6.982792558416547,66.64904662078942,2913.323287390439,15107.14820387689
900,15847.573860677083,143051.2820648501,2357.7166666666667,6490.444722222222,3128.672989908854,11767.908003551496,78.63994140625,68.40552817344664,9452.148567708333,0.41115937127007385,7.171672900517781,9.345665740865469e-06,7.178010466856854,76.1167708118822,3161.8648655497063,15996.94974162119
901,11502.23154296875,207301.5036483987,1561.9333333333334,1952.5955555555554,2942.607804361979,7038.092876063519,76.0677490234375,15.799578955769539,6663.6041015625,0.03258232116699218,5.054180860519409,1.6212542288940312e-05,5.349496078491211,82.02099609375,2633.369140625,11259.6724609375
902,11753.1990234375,92895.18263164519,1394.9833333333333,2386.8580555555554,2659.3565266927085,6636.976510796283,74.634619140625,27.400559046268462,6620.623209635417,24374.773394907847,4.99849468866984,0.002656191746848176,5.512742280960083,74.781005859375,2467.6786295572915,11246.37841796875
903,8265.600244140625,2745744.2883835183,389.2,53909.310000000005,720.3499923706055,183119.54947643148,25.5396484375,179.15112661361698,6771.110400390625,0.02341854333877563,5.154489771525065,1.8551144644840978e-05,5.4539863268534345,108.7734375,2730.7799072265625,12029.4677734375
904,11814.027962239583,62415.18206713888,1559.95,2223.9058333333332,2712.3135986328125,6644.9278924296295,82.82900390625,57.26398309707643,7214.252897135417,1.31240666601393,5.475133117039999,1.0568468504111626e-05,5.47549041112264,82.22265625,2750.214152018229,11730.624593098959
905,6127.226106770833,1084.3273992051018,75.36666666666666,9.582222222222226,132.96782582600912,26.082036626388366,119.02574462890625,9.437776096016169,7273.94384765625,0.017454814910888673,5.542119979858398,0.0,5.542119979858398,119.0625,133.02395629882812,6110.93896484375
906,14108.5658203125,1471669.3485105257,1540.5833333333333,253684.50138888895,2537.0812377929688,660902.7830637161,75.5164794921875,94.69573351740837,7615.43916015625,25512.495720030463,5.773041772842407,0.01227344256084431,5.965901455512413,80.33043870192307,3024.570164763622,14014.384279847756
907,9426.050032552082,1059426.8858639994,399.5833333333333,11876.034722222224,682.968564860026,33935.480233845614,18.3371337890625,7.574073239564895,7338.8671875,0.032639503479003906,5.590051825841268,9.446817251854455e-07,6.84308934211731,68.07568359375,2778.3484497070312,14878.796630859375
908,10343.410579427084,1681296.5991191023,448.1166666666667,16644.878055555557,765.7858184814453,47863.539218304635,19.660009765625,20.829763742685316,7325.8826171875,0.04014607429504394,5.573748254776001,1.3065645233229627e-06,6.5727516098191625,70.78777846105876,3127.965252455481,15303.530674023004
909,7349.906266276042,762033.7731151817,193.08333333333334,1361.4513888888885,325.54386545817056,3922.6643931092026,7.9742431640625,3.6204082757234572,7414.291796875,0.5886024570465088,5.651083596547445,4.190934971322585e-06,6.594339345812971,71.88518303814405,3011.5075974152983,15299.735887325382
910,15489.151790364584,95969.82234997324,2149.7,2531.9933333333333,3041.225146484375,5235.77744641463,76.067724609375,20.660011246204377,8867.56142578125,3.4313092136383063,6.730314683914185,1.0032986670769193e-05,6.7286209265391035,75.30675738790761,3072.570335056471,15550.43536111583
911,15938.135481770832,157903.75340696546,2226.233333333333,2200.8622222222225,3093.171883138021,4448.977338562343,77.574365234375,25.563772907257075,9024.486360677083,0.13365379863315158,6.847932624816894,8.849902657554171e-06,6.848250150680542,71.65869140625,3089.8603515625,15564.828125
912,14796.96484375,184585.7023510615,2246.1833333333334,3005.8913888888887,3097.2972819010415,5413.705790322358,79.8894775390625,14.805715689659118,9091.049381510416,0.13022414419386125,6.902851390838623,7.045812111149426e-06,6.893948121353309,78.53377413334331,3102.8455542587653,15145.77477474412
913,8022.094449869792,3276316.8277111324,232.28333333333333,16120.578055555558,381.75630340576174,43054.423382286026,16.64669189453125,34.787195730358356,7606.91533203125,0.0314186668395996,5.792918602625529,1.1839706638106964e-05,7.109362556820824,78.3251953125,3018.577392578125,15019.465587797618
914,15626.452604166667,83661.64733357323,2266.6,3137.3066666666664,3053.5172526041665,5769.119879326556,80.183349609375,79.80321189165116,9303.975911458334,0.03031847212049695,7.062233750025431,6.1667382925010625e-06,7.063583564758301,94.8087890625,3019.812255859375,15603.9158203125
915,14375.97158203125,192473.49575623506,2197.1833333333334,4868.708055555556,3029.438232421875,9098.598844607672,82.8659912109375,92.61511613667012,9093.255598958332,0.2310159005059137,6.903565947214762,7.788123271488078e-06,6.901766395568847,79.5955078125,3080.59912109375,14114.247265625
916,15462.335384114584,147928.63479955567,2300.0833333333335,2118.501388888889,3126.5121175130207,4108.072867578202,80.5509765625,13.121210823059082,9224.139127604167,0.17748621198866096,7.0011483033498125,6.880928611331249e-06,7.0021179456903475,78.73193359375,3094.8034088443023,15741.566546815815
917,10846.481722005208,3530594.6512223515,512.2833333333333,55040.461388888885,867.3498789469401,158517.6823498708,28.2589599609375,59.34819370865822,7405.333919270834,0.05159282260470918,5.636420901616415,1.0745252218890971e-05,6.995668888092041,81.5799560546875,3137.8499348958335,15522.027994791666
918,12125.748860677084,3399129.437658967,761.6,135230.69,1232.1835174560547,353143.477050442,35.09403076171875,40.03245832934976,7743.079606119792,0.14763967964384295,5.887933444976807,2.7477575661878878e-05,7.083274523417155,81.580322265625,3287.151123046875,16108.730143229166
919,15845.187337239584,107804.77832667562,2271.5,2292.383333333333,3089.804166666667,4125.274216630989,75.8840576171875,16.9403438860178,9222.620247395833,0.07983345879448786,6.996992460886637,4.049833719868592e-06,6.998446679263381,76.03347456085015,2918.152280819342,15219.051976174302
920,16158.5751953125,166473.7502687454,2109.3333333333335,2937.822222222222,3668.3740804036456,8830.289124396177,76.7290771484375,19.899448681473732,7233.687451171875,0.06228091478347778,5.476191790898641,7.501047801320562e-06,6.9965291023254395,83.2342529296875,3181.2091064453125,15314.845947265625
921,14738.218977864582,232837.34340049003,2086.5833333333335,1893.9180555555552,2831.5018961588544,3554.516615747147,76.5086669921875,29.05650569498539,9235.303352864583,0.07562017334832087,7.015572865804036,9.12026117071529e-06,7.015207073905251,76.86960671164773,2854.733953302557,14832.75088778409
922,14582.851009114584,170773.16525234748,1996.05,1763.3058333333336,2924.0854736328124,3776.4559074892595,75.7736083984375,14.659510970711706,8558.630013020833,2.2269667773776574,6.4981756687164305,5.311663946940731e-06,6.498709895394065,77.39555220170455,2906.9140070134945,13983.636496803978
923,15762.20107421875,59398.86438187598,2117.0333333333333,3611.082222222222,3037.997762044271,7544.113795535101,78.38271484375,18.664289321899414,8738.353515625,0.0208892822265625,6.6337640126546225,1.041051554744218e-05,6.634663701057434,84.3358154296875,3038.2923583984375,15227.06787109375
924,6572.157242838542,4990.983800387117,83.88333333333334,25.71138888888889,131.31204071044922,21.618736337767135,115.68170166015625,255.62343416586518,8228.093717447917,2.777505714628432,6.272600173950195,0.0,6.272600173950195,127.8819580078125,125.1659927368164,6619.615885416667
925,15311.815494791666,335714.8874489424,2172.1,2934.7733333333326,3051.1317789713544,5712.266637856496,81.50634765625,78.91258447170257,8931.29072265625,0.10193584124247229,6.776128609975179,8.075301826060745e-06,6.7849061663334185,74.5815687913161,2888.14342005803,15456.940275691106
926,11317.054947916668,1272395.9076168016,775.7166666666667,89279.2113888889,1080.440781656901,173600.4328067535,41.9290771484375,133.81082407534123,8976.7072265625,0.14310127258300784,6.835175323486328,2.2937092589930017e-05,6.8221234826960115,74.00416917067308,2564.1400595118857,13550.380041399572
927,12802.974544270834,52610.46572462294,1762.6,3544.0066666666667,2452.018766276042,6995.5223582853205,78.3458984375,87.09856792449952,9004.882845052083,0.09710225952996149,6.838695414861044,1.0109601448423462e-05,6.838665127754211,78.27251325334821,2470.114100864955,12791.157296316964
928,12125.332291666668,41641.55600496505,1336.0666666666666,4238.445555555557,1853.6074584960938,8251.291026689758,70.92294921875,23.929310264587404,9010.790397135417,16.801581922107275,6.853728914260865,1.9056216087089918e-05,6.8517437934875485,75.1857421875,1802.0537109375,10586.9919921875
929,7882.028499348959,918183.524393757,259.0,25893.233333333334,582.6393163045248,107553.2086946219,30.1698486328125,9.357056919336317,5515.67333984375,250992.2465159257,4.1515880982081095,0.09592480643653856,6.540178616841634,74.59765625,1808.1715901692708,9761.822265625
930,7061.252180989583,109514.8637499608,835.8,4673.293333333335,1243.7740091959636,10466.440065926436,76.6189208984375,21.12626560568809,8405.767903645834,1.8657111697726776,6.396410926183065,5.964607869879158e-06,6.396463871002197,79.7423095703125,1265.4114583333333,7165.411295572917
931,11702.028483072916,82136.29333649212,1435.9333333333334,4673.728888888889,2129.4778442382812,10177.84831321215,79.668798828125,22.1939447426796,8438.030501302082,0.11981720500522185,6.412740961710612,7.217252016036337e-06,6.414872222151493,76.80156459691334,2316.5248776301282,12666.141514690376
932,13214.7263671875,209344.28746448518,1834.9333333333334,2637.778888888889,2575.1080729166665,5105.434660026763,71.5477294921875,14.450195914506912,8930.88115234375,10.834975824356075,6.7838041146596275,6.573432505446321e-05,6.789811706542968,84.9603515625,2373.719921875,11533.59296875
933,11150.399967447916,106352.36768122885,1552.7166666666667,9475.361388888889,2175.418778483073,18388.74028292843,73.64239501953125,32.92796652391553,8941.16494140625,0.06752029101053876,6.792325798670451,8.012875703619814e-06,6.790288209915161,76.06759643554688,2296.5576171875,11362.84716796875
934,9437.943131510418,168942.45726678742,1498.4666666666667,2448.9655555555564,2177.776151529948,5144.367741854671,80.477392578125,19.929686548709867,8610.532421875,0.9557467397054036,6.547721417744954,8.058601981447703e-06,6.548065535227457,79.962890625,2175.699430338542,9308.217252604167
